x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,y
-1.26,0.09,-0.44,-1.9,-1.46,1.73,-1.03,0.33,0.17,0.47,0.76,-0.98,0.75,-0.33,-0.79,0.32,1.29,-1.94,-1.2,1.54,-0.08,-0.19,-0.11,-0.56,-0.68,0.93,-1.17,0.76,-0.32,1.17,-0.44,-0.07,-1.01,0.62,0.57,1.04,-1.62,0,-0.48,-0.51,-1.11,-1.01,0.55,0,0.69,0.26,0.12,-0.52,0.5,-2.2,2.2,1.98,-2.51,-0.2,-0.26,-2.51,0.26,0.74,-0.59,-1.04,-0.9,-0.11,1.06,0.91,-1.67,-0.53,-0.21,-0.35,-0.32,2.03,0.18,0.85,0.65,-0.49,-0.16,0.56,0.05,-2.6,-1.45,-1.24,0.68,-0.97,0.42,-0.01,0.12,0.79,0.28,-0.07,-2.26,1.2,-2.52,0.25,-0.46,0.27,1.21,-0.82,-0.22,1.28,-1.29,0.74,0.69,-1.85,-0.16,-0.61,1.6,0.16,1.11,0.62,0.05,-2.04,-0.22,1.87,0.41,1.76,-0.34,-1.53,0.83,0.49,1.17,0.07,-2,0.03,0.43,-1.17,-0.25,-0.4,-1.82,-0.98,0.1,0.87,-0.37,-1.61,-0.88,0.77,0.19,-0.88,0.98,1.21,1.68,-0.69,-0.2,-1.44,-0.28,1.25,-0.51,0.15,0,-1.91,1.66,0.08,0.67,1.22,-2.51,0.07,-0.63,1.29,-0.62,1.18,-1.98,1.47,0.94,-1.05,0.82,1.7,-1.89,-0.29,-0.1,2.83,1.35,0.6,1.15,-0.54,-2.05,-0.48,1.06,0.82,-0.28,-0.25,1.12,0.47,-1.32,2.13,-0.36,0.41,0.62,0.7,0.11,-0.85,-1.77,-0.66,1.64,1.67,-1.5,-0.14,-0.84,1.06,0.7,0.01,-0.86,2.6,-1.18
1.27,-0.55,0.92,-0.06,1.43,-0.94,-1.08,0.79,0.2,-0.09,-0.67,0.7,0.51,-0.78,-1.3,0.07,-0.5,-1.63,0.02,-0.25,-0.74,1.2,-0.91,-0.59,1.49,-1.25,-0.06,-0.27,1.72,-1.96,-0.15,0.46,-0.7,-0.9,-1.43,0.19,0,-0.33,-0.27,0.12,1.93,-0.95,0.52,-0.19,-0.34,-0.21,1.92,-0.42,1.01,-1.07,2.46,-0.46,0.51,-0.12,0.21,-0.08,1.22,-0.18,2.99,0.67,-0.66,1.38,0.27,-0.84,0.19,-0.98,0.92,-0.17,0.25,0.94,0.23,2.07,-2.19,-0.69,-0.33,1.86,-0.75,0.38,-1.78,1.18,2.85,0.77,1.04,0.28,-1.07,-0.75,0.46,-1.04,-0.41,1.23,0.34,1.08,0.69,-0.49,-1.36,0.34,-0.28,-1.29,0.64,-0.47,1.67,0.95,0.01,1.25,-0.17,-0.16,-0.41,0.08,-0.19,0.77,1.49,0.09,1.82,-0.93,-0.44,-0.3,0.37,-0.03,1.01,1.16,-0.02,-0.91,0.14,-0.16,-0.44,-0.67,0.25,-0.1,0.36,0.96,1.02,-0.69,-0.42,-0.22,0.45,1.13,-0.36,-0.86,2.13,-0.15,2.44,2.26,0.96,-0.5,1.31,-0.13,-0.12,2.1,-0.38,0.77,-0.65,-0.81,0.28,-0.36,-0.76,0.19,-0.53,0.63,0.54,0.06,1.17,-1.3,1.08,1.51,-0.85,-0.16,0.48,0.04,-1.26,0.51,-0.1,0.39,-2.14,-0.02,-1.17,0.6,-0.36,0.41,-0.17,-1.71,0.43,0.69,-1.15,-1.48,-1.38,1.03,1.47,-2.14,-0.2,1.49,-1.32,-0.22,0.05,0.15,-0.69,1.53,-0.56,0.66,-0.95,1.13,2.35
1.56,0.8,-1.55,-2.05,0.66,-1.32,-0.16,-0.41,-0.65,0.87,-0.28,1.43,0.04,0.55,1.35,0.86,0.11,1.14,-0.94,-1.67,-0.46,-1.56,-0.26,-0.88,0.21,1.04,-0.81,1.47,0.45,1.76,0.91,1.22,0.6,-0.98,-1.54,1.35,1.52,-0.57,-0.64,0.23,-0.84,0.67,0.85,-1.55,-1.36,-1.08,-1.55,0.56,-0.05,-0.68,-2.35,-0.13,0.96,-0.71,-0.78,0.7,0.55,0,1.11,-1.19,-1.97,-0.99,-0.13,1.63,0.05,0.18,-1.06,1.55,0.45,0.05,-0.11,0.64,0.55,0.28,-0.75,0.09,3.32,-0.3,1.18,-0.2,-0.57,0.06,1.55,0.58,1.22,-0.63,-0.21,-0.02,0.61,-1.55,0.67,0.21,-0.29,-0.15,-0.5,-1.04,0.71,2.15,-1.32,-0.44,-0.26,-0.77,-0.19,0.72,0.03,-0.82,-0.5,-0.58,-1.23,1.38,-0.41,-0.3,-1.01,0.3,0.93,0.98,0.63,-2.03,-1.78,-1.22,-2.27,0.55,0.12,-0.15,0.67,-2.04,-1.16,-0.56,0.77,-2.92,-0.38,0.89,-0.34,0.73,0.55,-0.89,-0.02,-0.47,1,1.17,-1.14,-0.38,-0.45,0.65,1.02,0.61,-1.06,0.25,1.37,0.22,0.71,0.79,1.2,0.97,-1.46,0.25,0.33,0.17,-0.42,0.06,-0.04,1.35,0.23,-1.75,-1.95,-0.56,-0.05,-0.05,0.35,-1.6,1.14,1.73,-2.17,0.92,0.54,-0.41,-1.89,0.81,-0.71,-0.46,-0.82,1.07,1.5,1.07,0.5,-2.43,-1.27,0.35,0.25,-2.19,0.96,1.6,0.07,0,-0.8,-0.28,1.03,-1.24,0.92,-0.79,0.61
-0.38,0.38,1.59,0.44,1.42,-1.02,-0.69,0.27,-1.23,-0.58,0.3,0.23,0.88,0.13,-1.03,-1.44,0.71,1.49,-0.06,-0.51,-1.91,1.4,0.61,0.33,0.13,0.52,-0.25,-0.68,0.38,-0.02,0.05,-0.03,0.27,-0.31,1.45,-0.4,0.57,-1.07,0.17,0.27,1.52,-0.09,-0.82,-0.02,0.53,-1.16,0.7,0.46,1.89,1.83,2.7,0.62,1.02,0.76,0.13,0.87,0.72,1.14,-1.14,0.15,-0.08,-1.54,0.54,0.73,0.54,1.3,0.46,-1.9,-0.17,0.71,-0.51,-0.29,1.16,-0.62,-1.35,-2.42,-1.33,0.25,-1.74,-2.36,0.98,-0.39,-0.42,1.16,0.68,0.8,0.7,0.3,0.66,0.19,0.03,-1.63,1.63,0.86,-1.14,0.5,0.67,-0.85,1.02,-0.87,-0.52,1.26,-0.68,0.39,-0.51,0.37,0.93,-0.5,0.13,0.26,-0.68,-0.44,1.28,0.83,1.44,1.92,0.28,0.64,0.73,-0.72,0.74,1.16,1.07,-0.13,0.26,0.03,0.1,-0.04,-0.52,-0.17,0.27,0.05,-0.32,-1.37,-1.53,0.45,-0.69,0.35,0.07,-0.52,-0.93,0.29,1.53,-1.73,0.54,-0.92,1.81,-0.21,-1.66,-0.01,-1.03,0.64,-1.14,1.63,1.16,-1.27,0.23,-0.07,-0.17,-0.84,-1.04,-0.2,-0.16,1.55,-1.73,0.28,0.5,1.29,-1.75,-0.91,-1.01,0.33,0.49,0.32,0.55,-0.18,-0.71,-0.81,-0.05,0.92,0.21,0.19,-0.04,-0.58,1.44,1.13,-2.57,-0.02,-1.2,-0.41,-2.77,0.8,-0.21,0.18,-0.42,-2.26,0.01,-0.04,-2.58,0.13,0.33
-0.39,-0.51,1.35,-0.29,-0.95,-0.78,-0.19,1.71,-0.82,-1.7,-0.49,1.58,0.2,-0.2,-1.84,-2.25,-0.82,-1.93,0.02,-0.96,0.46,-0.8,0.14,0.53,-0.76,-0.47,0.22,1.01,0.57,-1.09,1.3,-0.84,-0.94,-0.92,0.8,-0.07,0.19,0.28,-0.6,0.86,-0.19,-1.01,-0.18,0.07,1.52,-0.82,1.71,-0.26,-0.85,-0.12,-0.02,1.51,0.51,0.7,2.53,0.25,0.6,2.16,-1.23,-0.9,-0.02,0.52,0.69,0,-0.48,0.68,0.22,0.12,-0.14,1.08,-0.31,0.25,-0.03,0.49,0.97,-0.13,0.06,1.61,-1.45,0.63,1.51,-1.14,-0.4,-0.28,-0.11,0.99,1.83,1.62,0.77,1.68,0.13,-0.03,-0.22,0.59,-1.47,0.03,-1.09,0.65,-0.28,0.89,0.51,-1.28,0.3,-1.46,-0.05,1.23,-0.82,0.58,-1.98,0.36,-0.53,-0.7,-0.44,-0.71,-0.48,-0.21,-3.13,-1.57,-0.32,0.86,-0.06,0.76,0.04,-1,-0.67,-1.27,1.4,0.54,-0.37,-3.34,0.88,-0.28,-0.65,1.68,0.22,-0.35,-0.77,-0.58,0.79,-0.3,0.1,0.06,-1.08,-1.19,0.64,1.85,0.36,0.32,1.69,0.2,-1.18,1.2,0.31,0.4,-0.63,-0.76,0.82,-0.32,1.86,-1.43,-0.4,1.06,0.11,-0.76,-0.59,0.53,0.15,-0.41,1.01,0.42,-0.46,-1.26,1.93,-0.64,-0.46,0.2,0.43,-0.88,-1.38,0.21,1.37,0.92,-0.41,0.02,1.19,-0.29,0.07,-1.13,0.83,0.06,-1.75,-0.48,-0.75,2.21,-0.6,0.11,-1.38,0.71,0,-0.35,-2.07
0.67,1.11,1.11,-0.2,0.59,-0.03,0.54,-0.24,-1.06,0.25,0.09,-2.19,0.77,0.01,-1.35,0.17,-2.33,0.86,0.87,-1,-0.06,-0.08,2.26,0.59,-0.84,-0.39,-0.4,-0.79,-0.56,-0.68,-0.09,-1,-1.18,0.36,0.02,-0.28,0.9,-0.44,0.34,-0.36,0.29,-1.25,-0.51,-0.33,-0.03,0.05,-0.13,0.48,-0.01,1.73,-0.47,0.54,-0.31,-0.32,0,-0.5,-0.23,1.02,0.21,-1.38,0.33,-1.26,0.59,0.11,-0.38,-0.81,-1.61,-0.94,-0.74,-0.93,-1.36,0.91,-0.46,0.12,1.27,-0.58,0.39,0.79,0.81,2.6,1.54,-1.45,0.32,0.12,0.27,-0.8,-1,0.49,1.39,-0.38,0.83,1.29,-0.13,0.82,0.03,0.37,-1.65,-1.62,1.8,-0.29,-1.17,0.46,0.33,-0.49,-0.48,0.46,-0.05,-0.83,0.5,1.64,1.79,0.21,0.54,-0.46,-1.25,1.24,0.55,-1.84,0.31,-0.79,-0.36,0.28,1.42,0.32,-0.07,2.31,0.48,-0.73,-0.22,-0.14,-0.38,-0.09,-0.07,0.63,1.22,-0.65,-0.32,0.85,0.26,0.41,-0.28,1.59,-0.43,2.03,0.32,-0.6,-1.01,-0.6,-0.9,-0.78,-0.19,0.04,0.64,-0.35,-0.02,0.31,-0.69,-0.27,0.27,-1.83,0.24,1.03,0.16,-0.2,-0.09,0.19,0.49,1.12,0.06,-2.04,-0.24,0.34,-0.61,0.08,-0.73,0.73,-0.35,-0.59,-1.28,0.21,0.84,-0.31,-0.96,0.03,-0.05,-0.27,0.11,0.36,0.7,0.58,-1.8,-0.2,1.77,-0.68,-0.49,-0.63,-0.06,2.5,-0.87,0.19,0.21
1.04,0.13,-0.12,-0.83,-0.42,0.71,-0.21,-0.51,0.8,1.52,-2.15,-0.6,0.91,-1.27,0.19,0.13,-1.3,0.42,0.11,2.74,1.41,-0.28,-1.72,-1.27,-0.13,-0.78,0.11,-1.74,0.86,1.99,-1.14,0.4,-1.02,0.34,0.1,1.35,-1.65,1.03,1.39,1.35,-0.98,0.75,-0.85,0.22,0.69,-0.51,0.53,0.16,-1.08,0.9,-1.38,0.7,0.06,0.27,-0.4,0.21,0.36,0.17,-1.05,0.19,0.45,-1.42,-0.98,1.67,0.74,0.1,0.33,-1.33,0.88,0.3,2.2,-0.15,-0.34,1.4,0.89,0.8,1.87,-0.61,-0.3,0.23,0.39,2.65,1.34,0.76,-0.29,-0.63,-0.92,-0.28,0.23,-0.43,-0.58,-0.2,-0.36,0.79,0.83,1.13,-1.24,0.38,-0.77,-1.36,0.45,-1.16,-0.58,-0.78,-0.25,1.73,0.17,-0.13,-0.21,0.04,-0.53,-0.32,0.33,-0.89,-0.59,0.65,1.77,2.42,-0.29,-1.49,0.23,-1.08,-2.08,-0.78,-0.47,-1.65,0.43,0.15,-0.15,-0.63,1.22,-0.13,0.3,0.47,-0.18,0.1,-0.31,1.04,-0.41,-1.12,-0.21,1.38,-1.13,0.32,-1.56,-1.59,0.34,-0.11,0.59,-2.69,0.97,-0.74,0.23,-0.34,-0.06,1.03,-0.61,-0.62,-0.86,1.12,-0.64,-0.03,0.25,0.02,0.45,-0.76,1.29,-0.83,-0.25,1.1,0.03,-0.33,0.09,-1.23,-0.7,-2.96,-1.09,0.05,-0.39,-1.05,1.16,0.07,-0.42,0.27,-2.13,0.44,0.92,-0.07,-0.11,-0.55,0.22,-0.23,0.14,1.73,0.47,-1.27,0.21,1.23,0.09,2.4,3.43
1.65,-0.91,0.5,0.66,-0.02,-0.2,-0.43,-0.13,0.01,1.61,-1.39,0.65,0.21,0.86,-0.16,0.19,0.61,-0.99,0.68,-0.12,-0.75,0.16,0.34,-0.26,-1.08,-2.86,-0.9,0.46,0.9,-0.16,-0.37,-1.45,0.81,-1.46,-0.08,0.29,1.64,0.8,0.1,0.52,0.44,-0.49,0.89,1.53,-0.89,0.83,0.13,0.83,0.84,0.07,0.78,0.2,-1.02,0.91,-0.87,-1.26,-0.08,2.08,2.99,-0.05,0.35,1.05,0.74,1.19,-0.02,-0.03,-1.01,0.36,0.31,0.57,-0.09,-1.13,-0.95,-0.99,0.64,-1.43,-1.06,-0.49,-0.17,0.69,1.39,-0.07,0.27,-0.13,0.18,1.4,-0.74,0.37,-1.37,-0.28,-0.44,0.18,-0.64,-0.01,-1.26,-0.04,0.24,0.92,0.38,-0.07,0.04,-0.65,0.82,-0.32,1.72,1.62,1.04,-0.48,-1.29,-0.59,-0.75,0.02,0.33,-0.25,-2.69,-2.9,0.92,-3.02,-0.43,-0.63,-0.04,-0.49,0.58,1.39,0.66,1.2,1.06,-1.31,-0.6,0.43,-1.33,-0.42,1.19,0.49,0.64,0.55,1.61,-2.17,-0.2,-0.24,2.11,-0.01,-0.39,-0.1,0.27,0.61,-0.45,1.11,1.32,1.72,0.2,1.5,1.08,1.57,-0.12,0.94,-0.24,-1.82,0.26,0.35,0.85,-0.6,-0.12,-0.91,-0.4,-1.39,0.43,-0.61,-1.02,-0.64,-1.25,0.43,-0.81,-0.51,-0.93,-0.6,-0.76,1.23,1.47,0.6,1.53,-0.28,0.01,2.88,1.56,0.58,-0.34,0.52,-1.28,0.39,0.07,-1.51,-0.94,-1.39,0.83,-0.8,-1.94,-1.65,-0.29,0.86,1.31
0.06,-0.38,-1.61,-0.76,1.33,0.42,-0.46,0.63,0.03,0.35,0.52,-0.4,0.8,-0.77,0.94,0.62,-2.38,0.22,-1.03,0.11,-1.07,-0.19,-0.24,-1.22,1.08,-0.84,-0.84,0,0.91,1.31,0.02,0.25,-1.68,-0.54,-0.59,-0.39,-0.7,-0.09,0.8,-1.14,0.3,1.58,-0.9,1.48,0.39,-0.03,-1.5,-0.51,-0.86,-2.46,-0.47,0.2,-0.72,-0.53,-0.24,1.16,-0.23,0.94,-0.16,0.47,0.54,-0.39,-0.1,-1.28,-1.07,0.59,0.45,-1.22,0.74,-1.14,1.06,-1.36,-0.6,0.46,-0.23,-0.95,-0.59,-1.76,-0.83,-0.21,0.47,-0.48,0.76,4.72,0.43,0.21,0.47,1.16,-0.02,-0.07,1.08,2.22,1.79,1.07,-0.77,-1.1,0.73,0.8,0.19,2,0.35,-0.2,0.89,-0.54,-0.7,-0.34,1.83,-1.1,1.21,0.87,1.82,1.84,0.76,-0.34,0.26,0.89,0.28,0.39,0.14,0.49,1.17,-1.66,0.98,-0.06,-0.69,0.04,-1.1,-2.83,-0.2,-0.95,-0.66,0.35,2.21,-0.02,-0.52,0.17,1.25,-0.42,1.06,1.31,-1,-0.96,1.18,1.74,1.85,0.9,-0.27,0.9,-0.66,-0.35,2.33,-0.99,0.19,-0.76,-0.61,1.01,0.35,0.01,1.5,1.22,-0.92,0.6,-1.07,0.01,0.74,1.73,2,-0.78,-3.04,1.1,-2.1,0.73,1.53,0.13,0.54,1.69,-0.48,-0.85,0.69,0.15,0.34,0,0.53,-0.51,0.56,-0.94,-1.45,-2.22,0.15,1.17,-0.62,0.01,0.13,-0.6,-0.87,-0.05,1.33,0.18,-1.06,-0.09,1.56
-0.76,-2.26,0.59,-0.74,-0.31,-2.12,0.48,0.04,0.13,0.64,0.15,0.37,-0.87,-0.49,-0.22,-0.19,-2.16,-0.51,-0.65,-0.79,-0.51,-0.72,-1.17,-1.38,2,0.11,-0.68,-0.7,-1.79,0.84,-1.88,-0.37,-0.18,1.24,-1.69,-0.9,1.43,0.02,-0.92,-0.77,0.4,-0.06,0.56,-0.74,-0.55,0.97,1.36,1.97,1.41,0.82,-0.12,0.51,1.05,-0.38,-0.89,-0.42,0.85,0.77,-0.08,-1.76,0.18,0.04,0.44,-0.78,0.3,-0.23,0.45,-0.78,-0.76,-0.08,-0.4,-1.65,-1.78,-1,-1.12,0.32,1.27,0.42,1.07,1.88,0.44,-0.48,-0.46,-1.22,-1.05,-1.55,-1.81,0.26,1.06,-0.5,1.71,0.71,1.07,0.89,0.87,-1.32,1.45,0.75,0.93,-0.26,-1.68,-0.4,0.93,-1.09,-0.46,0.69,1.41,-1.42,-0.91,-0.17,1.02,0.13,0.38,-0.03,-0.68,-0.17,-1.3,-0.93,-0.59,0.77,-1.53,-0.25,0.27,-0.88,-1.63,-1.38,0.11,-0.82,-0.7,0.06,-0.65,-1.73,-0.22,0.24,-1.11,-0.79,2.64,-1.47,-2.78,1.44,-0.6,-0.81,0.09,-0.42,1.12,0.34,-0.66,-0.61,0.41,-0.99,0.4,1.1,-0.38,0.09,-0.52,-1.45,-0.1,-2.05,-0.31,1.92,0.63,-1.26,0.67,0.57,0.09,-0.34,-0.07,-1,0.86,0.61,1.22,1.28,-2.58,-0.38,2.21,-0.7,-0.68,-1.03,-1.81,0.49,0.74,-2.06,-0.48,-0.75,-0.06,0.56,-0.48,0.61,0.64,-1.12,0.23,-1.18,0.13,0.73,0.39,1.07,0.54,3.18,1.59,0.51,-2.07
